,flavor,ice_cream,hot_fudge,caramel,marshmallow,whipped_cream,nuts,cherry,banana,calories
842,sweet cream,0,1.5331731207707109,1.1980405439952957,1.0331731207707109,1.1167477748898995,1.3178238911341342,1,15,594.9213017255884
843,mexican vanilla,2,2.1699830516404575,0.42088199375376945,1.6699830516404575,0.7152762773090071,0.9935549947903981,1,10,871.9720536209853
844,vanilla,1,1.911745475615284,0.4594157878959866,1.411745475615284,0.9807178002867333,0.6410136127766509,0,19,704.0220676996227
845,vanilla,1,2.0561896235395167,0.27067510102800607,1.5561896235395167,0.7802547653688684,0.38384724435780737,1,10,661.8333192664353
846,vanilla,1,1.0390014559280925,1.087022795329835,1.0390014559280925,0.7037496822736995,0.8687967491141622,1,12,614.1318921135863
847,triplemex,3,3.9408739823311354,0.287938658321594,3.9408739823311354,0.3090263196214842,0.06359023902258915,0,11,1377.1375116018735
848,vanilla,1,0.3700273590783496,2.7631743401373883,0.3700273590783496,1.0063472088550844,0.4478146814220851,0,8,620.7984789147467
849,sweet cream,0,3.241126017215848,0.36074149538409794,3.241126017215848,0.7646407728290321,1.0809708806786347,0,17,904.7434994673581
850,sweet cream,0,0.6747279918620857,0.798445944303806,0.6747279918620857,0.8262906109048799,0.6109287110563262,0,5,307.085159958033
851,sweet cream,0,2.443582777287875,1.154501604055673,2.443582777287875,0.9563106070366397,0.4608507651194516,1,16,797.2650093795669
852,mexican vanilla,2,4.03681654618856,0.43686397050221104,4.03681654618856,0.7605297032710902,0.12452040106927631,1,19,1333.8703908475698
853,sweet cream,0,2.56286934514692,0.7171922243815154,2.06286934514692,0.905110690091782,0.8638923563138099,0,16,737.392695539676
854,mexican vanilla,2,2.0160792674479304,0.634353162967134,2.0160792674479304,1.205815486916621,0.5052399952895937,0,1,835.5844213218613
855,sweet cream,0,2.2173121995716887,0.7406190540253472,2.2173121995716887,0.8405298545794695,0.09804437245373882,1,12,658.5267400477077
856,triplemex,3,2.526022588112392,0.42255526071052263,2.026022588112392,0.9090085718005221,0.008475259114228084,1,11,1045.1534547882168
857,sweet cream,0,2.15097731064926,0.3456169366962657,2.15097731064926,0.927828848062244,0.2957322604409668,0,10,589.0492618635845
858,triplemex,3,2.0604232329797507,0.9173730282842549,1.5604232329797507,1.1035171527795584,0.8933351295438958,0,18,1074.4331915820667
859,mexican vanilla,2,1.1458183002004643,1.8908351561099284,1.1458183002004643,1.145044483635955,0.2469502771593095,0,12,835.6339328045472
860,sweet cream,0,1.4088599036545117,0.8077565903113291,1.4088599036545117,0.8420685290161097,1.1861716341012238,0,5,499.3339594821967
861,sweet cream,0,2.1658268906576907,0.6278586857587707,1.6658268906576907,0.8470461656526482,0.7259577739837803,1,16,639.5650431508122
862,mexican vanilla,2,1.8901585400024545,1.428108957848937,1.8901585400024545,1.2168444625127028,0.6041779091012713,1,16,991.0417634375801
863,mexican vanilla,2,1.1244012639045193,0.8752266495508007,1.1244012639045193,0.8888628341420166,0.17688616631295562,1,7,686.4750882577788
864,sweet cream,0,4.643880821311635,0.2773955453829276,4.643880821311635,0.7693923368286787,0.2798604492690131,0,16,1159.7332881139027
865,triplemex,3,2.5865351359370847,0.6355347885936881,2.0865351359370847,1.180437751402313,0.4032526506768337,1,18,1140.9945742183984
866,triplemex,3,2.5138131954359673,0.9246625323123379,2.5138131954359673,1.2033303216144846,0.4642560948897032,0,8,1150.3516673862302
867,triplemex,3,0.6285694082208164,1.9389826041588674,0.12856940822081642,0.9379999457364511,0.8062882954945807,0,1,789.9101660564852
868,mexican vanilla,2,1.8194841565425397,0.7819361276649072,1.3194841565425397,1.0740280313318469,1.1874825765514072,1,14,870.4046869939154
869,mexican vanilla,2,4.2875328178620995,0.2621125960084266,3.7875328178620995,0.8891610949496532,1.053486253106467,0,7,1302.2858656834558
870,vanilla,1,1.001294951967435,1.2031557104904205,1.001294951967435,1.0677920066533675,0.6586092168753446,0,8,584.1376665406478
871,mexican vanilla,2,1.6461272004818213,0.7610275165241214,1.6461272004818213,0.9480549733250268,0.2683127970238867,0,7,785.1174929271716
872,triplemex,3,0.16465830140974447,6.11338190174886,0.16465830140974447,0.8652479002927989,0.3119787600564383,0,9,1248.516234026581
873,vanilla,1,0.7566651415726426,1.3522289387916597,0.7566651415726426,0.813463355202805,0.2673352866243932,0,14,556.3649401153953
874,triplemex,3,1.1211862987649441,0.5161968574807008,0.6211862987649441,1.110358906515239,0.6396733433823497,0,19,811.0923333459762
875,mexican vanilla,2,0.8383896514644236,1.1096232171999245,0.33838965146442357,1.1050881321132557,1.0519567803799965,0,16,688.3774431135345
876,sweet cream,0,0.6591324619528816,0.921138971416617,0.6591324619528816,0.9947733222729714,1.1628991423925554,0,5,347.3080943593924
877,sweet cream,0,3.443991263253924,0.30143957789616727,3.443991263253924,0.9007911969071848,0.34411720147849933,0,3,836.7070081758397
878,triplemex,3,4.204040204656503,0.23103781191214814,4.204040204656503,1.3539756071612519,0.2793302989942129,1,16,1480.6157424655457
879,sweet cream,0,3.2506526474955524,0.35047029467782975,3.2506526474955524,1.0925065588388918,0.6691877306049853,0,11,857.650109458817
880,mexican vanilla,2,1.0371138231338395,0.8200654436874759,1.0371138231338395,1.188133367998925,0.8379274381221261,1,9,706.0114470051733
881,sweet cream,0,0.2042518623455054,4.3112323306801965,0.2042518623455054,1.1411603803516568,0.7222222309600892,0,6,637.727935850798
882,sweet cream,0,4.0281368757108575,0.6736528854490643,3.5281368757108575,1.0607958965908986,0.1525113516145833,0,17,1026.6685305394435
883,vanilla,1,2.1674416281101467,0.029151545880238217,2.1674416281101467,0.7236678050542487,0.2937105072077782,1,19,742.977653118794
884,vanilla,1,2.0851469983526147,0.1681680196436967,1.5851469983526147,1.207037197628782,0.305481005975697,0,1,602.4279968729865
885,triplemex,3,0.7561056797677501,1.3723804195439002,0.2561056797677501,0.8189327540143537,1.5993604981866512,0,1,788.8044925153882
886,mexican vanilla,2,2.739242951151207,0.12457702410352137,2.239242951151207,0.9743901844838799,0.012782747038054099,1,0,865.2561939246132
887,mexican vanilla,2,2.121401324258372,0.03764286281151352,1.6214013242583718,1.264294957202858,0.6123862986568176,1,4,770.5805107889455
888,sweet cream,0,1.7321770259756564,0.25815154846130633,1.7321770259756564,0.8263359631465188,0.7119354629674253,1,10,513.9967694095203
889,triplemex,3,2.6426993834337775,0.9431527688409307,2.1426993834337775,0.7110491463647786,0.9127595451853132,1,15,1197.0412664299604
890,mexican vanilla,2,2.070925926963662,0.4582908140356576,1.5709259269636622,0.8572364206596761,0.18727563095610744,0,1,762.3912004563311
891,triplemex,3,2.7373799742638574,0.8267817105818744,2.2373799742638574,1.0482390966331148,0.6965852338443546,0,5,1137.8899540474201
892,triplemex,3,0.37087768186843606,2.7695299485804132,0.12912231813156394,1.1976922005738961,1.358872277137853,1,6,918.8329748840024
893,mexican vanilla,2,3.5107678222557106,0.5629039997457519,3.0107678222557106,0.9714100440080866,0.6502594910051986,1,13,1185.2124235903268
894,vanilla,1,5.441960523731259,0.23783565519534594,4.941960523731259,0.8311785208430698,0.04884436770089906,0,16,1411.8052009198393
895,triplemex,3,2.4372318386443177,0.17576155987835707,2.4372318386443177,1.147127870427995,0.27356888606369345,0,9,1038.5750907924057
896,mexican vanilla,2,2.062634009956341,0.7380023503152544,2.062634009956341,0.6603906156378965,0.5224351388974339,1,18,947.8072801081568
897,vanilla,1,1.635666050257611,0.9428571170453134,1.635666050257611,0.5475996670903915,0.29838611833862705,0,4,650.9251544060241
898,mexican vanilla,2,0.8419950768679938,0.09296820218696134,0.3419950768679938,0.9427664417007862,1.0621950302436733,0,14,556.388979296052
899,vanilla,1,0.5132906899097616,1.9699934008924296,0.013290689909761566,1.0081324724234553,0.9753133883523242,0,19,593.1671797741527
900,vanilla,1,0.274962517000622,2.511609440899231,0.22503748299937798,1.3512003304604843,1.1732934621764428,1,13,637.090946823438
901,sweet cream,0,3.7427703100691887,0.42903659033386843,3.7427703100691887,0.7731065813563819,0.024157011849221588,0,8,926.029332608667
902,vanilla,1,1.7638491894597599,0.6665069531909408,1.2638491894597599,1.103522498700529,0.11338377806477185,1,2,593.7888741463627
903,triplemex,3,0.8414623902222054,1.4841427852129536,0.34146239022220537,1.0892405141263217,0.058166714326449376,0,15,816.1825822939949
904,vanilla,1,2.6081323538772807,0.4407721593241136,2.1081323538772807,1.0722527923594085,0.40252772506101125,0,1,754.4943179176985
905,vanilla,1,1.2660293509009306,1.149433547681474,1.2660293509009306,1.0055678296014128,0.058715115857861266,1,4,593.7048107005869
906,vanilla,1,1.3109360607969287,1.122721942255893,1.3109360607969287,1.0952378481673706,0.6083998194675589,1,14,678.6253962655453
907,sweet cream,0,0.45932332501088946,1.7214390222558171,0.04067667498911054,0.7696195189685473,1.1087467203142571,1,13,404.5805845135839
908,mexican vanilla,2,1.6666003419112017,1.4122641437810433,1.6666003419112017,1.1112345473025131,0.64791324319461,1,15,936.0759113542513
909,mexican vanilla,2,0.9860909587078281,0.6139958363774718,0.48609095870782815,1.049240182002384,0.28460592394854345,1,9,595.7298198931728
910,vanilla,1,2.442622960785271,1.4974477606207282,2.442622960785271,0.9874395528395051,0.19967623954261826,1,18,972.3967340078793
911,vanilla,1,1.9485904109161587,0.12016842078136125,1.4485904109161587,0.9968143693975883,1.343087418888968,1,13,684.6875772058635
912,triplemex,3,0.6964348404331009,1.5825818745450335,0.1964348404331009,1.0201404744036586,0.5236647854307813,1,6,781.6662877478876
913,sweet cream,0,1.2513323606694113,1.0205396644613205,1.2513323606694113,0.7122412672343772,0.8921915318510023,1,13,522.3167181737235
914,vanilla,1,2.8293560865083753,0.1759925437614568,2.8293560865083753,0.7605799031835483,1.2099409355365633,0,2,859.9884863720223
915,triplemex,3,0.7122803743351214,1.4775490480973679,0.7122803743351214,0.9433506676846823,0.8972513053336637,0,15,873.1292191079066
916,triplemex,3,3.1913678971575274,1.4286457526966005,2.6913678971575274,1.0274552119066438,0.16593700575852233,0,16,1338.746287578585
917,triplemex,3,3.42358915681035,0.4942193595027989,3.42358915681035,1.2149139522299397,0.7227464211762795,1,15,1355.7761594720769
918,triplemex,3,1.2365579408196472,0.8333091865889629,0.7365579408196472,0.7441025560135711,0.13377835259199422,0,4,771.4181453895259
919,mexican vanilla,2,2.137575204137766,0.47925590171493776,1.6375752041377658,1.3498811373300352,0.3423866103762306,0,8,826.3332079376906
920,mexican vanilla,2,0.9631120816960466,0.5849158725358257,0.9631120816960466,0.9497093372484872,1.1530687744494306,1,4,650.2887881795848
921,sweet cream,0,0.974085478303419,1.5040638766049923,0.974085478303419,1.2703624439974885,0.04499435203808683,1,14,486.173173051539
922,vanilla,1,3.737344846833887,0.558027209512908,3.737344846833887,1.3511902694886684,0.2572294221243748,0,14,1123.5874695539658
923,mexican vanilla,2,2.6198916472426252,0.9419465139655328,2.6198916472426252,1.2737373960991103,0.39347312781603805,1,14,1073.8931912760788
924,vanilla,1,0.5427059012256108,2.2551922503237805,0.5427059012256108,1.0367843371279986,0.12977436750050864,1,3,565.344067281763
925,mexican vanilla,2,0.6756710134501236,0.41334184183515976,0.6756710134501236,0.9781228901151389,1.2578976522304806,1,18,641.6441807251416
926,sweet cream,0,2.624285823023218,0.5264278007783285,2.124285823023218,0.8921419249728271,1.2681664686219802,1,16,756.1839618124122
927,vanilla,1,1.2842544164866867,0.49661761396353665,1.2842544164866867,0.796650016844128,0.9720808961498918,0,18,625.3915846614298
928,sweet cream,0,1.9136803180026256,0.3062286370281929,1.9136803180026256,1.0195026292284641,0.8928909916703398,1,9,565.471357339308
929,mexican vanilla,2,0.7700719632544721,0.645878264154063,0.7700719632544721,1.213371174698197,0.7452542854518129,0,14,638.6609792479021
930,vanilla,1,2.0173956306206575,0.14550510699160646,2.0173956306206575,1.1620956365338504,0.07342782920479729,1,9,666.2732037586687
931,vanilla,1,0.05278720943103732,19.05540704853918,0.05278720943103732,1.3751145356115022,0.4547708777596673,0,13,2534.0542792818364
932,mexican vanilla,2,1.8863014502723352,0.014774484283277323,1.3863014502723352,0.8134910253976754,0.29086848318533154,0,17,753.1969109866275
933,vanilla,1,2.6015213889017312,0.004529414968066414,2.6015213889017312,0.8034198811364152,0.21074277471052616,0,2,739.4442545280683
935,mexican vanilla,2,1.48581269779386,0.14153592673747084,1.48581269779386,0.8589886385238726,0.014373373109803744,1,16,714.9394951846207
936,vanilla,1,1.919880062215309,0.7259873898813618,1.919880062215309,1.107641835710643,0.2607022902790224,1,5,703.3082297349829
937,sweet cream,0,3.0662629382952615,0.1330067590786915,3.0662629382952615,1.0116585362762958,0.7990104496394228,1,13,814.6487112248773
938,triplemex,3,2.215129091849597,0.015433813615256642,2.215129091849597,0.842264699474957,0.08286495329089405,0,2,923.276952192936
939,sweet cream,0,0.9645583042230148,1.852362413113838,0.9645583042230148,1.2934787937971877,0.7400573580653589,1,15,565.8015730605923
940,vanilla,1,1.5108007958340772,0.30827227960104786,1.5108007958340772,1.0426743960545701,0.028867947714361075,1,17,610.6644419856113
941,triplemex,3,2.5013695974881065,0.8029687506682621,2.5013695974881065,0.7850554366272153,1.2837727796724734,0,1,1135.6280136017042
942,mexican vanilla,2,1.996121610636793,0.45932848913244484,1.496121610636793,1.053522651087391,1.015220451526612,1,15,866.9514984316544
943,vanilla,1,2.4780878640082893,0.9897718334066186,1.9780878640082893,0.6071776629791089,0.8467156663687836,0,4,825.1232425768983
944,sweet cream,0,0.16310701639507985,5.7053043797000225,0.16310701639507985,1.018112455113121,1.0312317929095394,1,19,883.3896654736973
945,vanilla,1,0.9499472443079213,1.1086801985620498,0.4499472443079213,1.3113061099860106,0.6128440711769216,1,14,553.6126172582308
946,mexican vanilla,2,2.1925037119403483,0.6364216332984541,2.1925037119403483,0.8084664034781384,0.2562426327363428,0,0,854.1937791992738
947,triplemex,3,1.8565574399549443,0.5476258801713576,1.3565574399549443,0.6065189262043572,0.22762127209677863,0,8,897.7475148650793
948,mexican vanilla,2,1.5924232379329475,0.41999916642802065,1.5924232379329475,1.187612268406002,0.4174600517928393,1,17,799.6993362914338
949,vanilla,1,0.41050285745505266,2.1271811346169014,0.41050285745505266,0.6240647617068087,1.0086868974511878,1,3,561.4097306178087
950,sweet cream,0,2.8461142528937335,0.9004146022858095,2.8461142528937335,1.1670628421878366,0.03706963671057717,1,16,836.2309867368438
951,triplemex,3,1.2944117407573037,0.1263571897572009,1.2944117407573037,0.6587226514116938,0.28088806577462594,1,12,799.542041978253
952,vanilla,1,1.5472565307904345,0.5643293037028456,1.0472565307904345,1.048008869919679,0.9375899882386931,1,8,604.4267801203196
953,mexican vanilla,2,0.9011456140186118,0.605561413114449,0.9011456140186118,1.0716467175663715,0.9454134522132318,0,7,636.6643966230396
954,vanilla,1,4.273739535578784,0.1688388643302725,3.773739535578784,1.2889160622593376,1.066269475805786,1,14,1197.881903370908
955,sweet cream,0,0.7112866697837321,1.473708331532208,0.21128666978373212,1.421155572557403,0.9025968802508619,1,4,373.0384423990721
956,triplemex,3,2.2221497424046004,0.07912276023706005,2.2221497424046004,0.7171109123145987,0.38127218879089586,0,13,1001.3903210379256
957,vanilla,1,3.18861375899713,0.09529146792128457,2.68861375899713,1.030822044035036,0.19867696166248983,1,0,833.7990413243247
958,vanilla,1,1.5083809813628548,0.5325250681979237,1.5083809813628548,0.8568143928976358,0.30050184856528006,1,18,654.1348126363868
959,vanilla,1,2.2796624890371713,0.2811600574119568,2.2796624890371713,1.387078885740486,0.5469556426727973,1,1,725.9890301862133
960,triplemex,3,1.579500276516792,0.6921383493127509,1.579500276516792,1.1094398577565103,0.7727702373664223,1,7,933.6401937581143
961,sweet cream,0,1.3818438532566897,0.632019794554862,1.3818438532566897,1.2772752091017963,0.7336548329731696,1,2,446.13081023778466
962,triplemex,3,2.7323760484760027,0.1446759808556113,2.2323760484760027,0.9414921182368003,0.37585619870029524,1,12,1081.040971296779
963,vanilla,1,1.63615485801529,0.31519743906692155,1.63615485801529,0.5542198529633147,0.6897669259195176,0,13,640.3360214290922
964,vanilla,1,2.8674000401661233,0.297215969038575,2.8674000401661233,1.2525449394675998,1.0807297837206087,0,2,880.4181738631135
965,sweet cream,0,1.4198704232602557,0.2562354147889081,0.9198704232602557,0.9364459599731491,0.7795031009391402,0,13,410.5063360419277
966,mexican vanilla,2,2.668496713587129,0.23138757455737052,2.668496713587129,1.0779491209595977,1.2312863675214598,0,14,1031.6921939933895
967,mexican vanilla,2,3.0607212936394537,0.07144069680700454,3.0607212936394537,1.0103685276885523,0.5510593357523754,1,3,1017.628204520287
968,vanilla,1,3.6549020895438358,0.06696101982461328,3.1549020895438358,0.84223313136691,0.1802291651543319,0,16,1003.0180074767931
969,vanilla,1,2.957217798348617,0.27803775866467856,2.457217798348617,0.9998885287482675,0.4056263098505147,1,14,884.6900881973177
970,mexican vanilla,2,3.391395555051268,0.09309036321651709,3.391395555051268,0.8353173685525842,0.5632918939501433,1,15,1152.5163948982404
971,sweet cream,0,1.8457323440848012,0.7069197812706638,1.3457323440848012,0.7547040523025951,1.5724253711964302,0,18,621.8961227734629
972,mexican vanilla,2,2.1208309939632985,1.3782727476553172,2.1208309939632985,1.245629106566906,0.7884842102599086,0,14,1027.4856227500577
973,triplemex,3,1.449075095370943,0.428338317928649,0.949075095370943,1.2341429497253564,0.7773200287152155,0,8,825.8853392619799
974,triplemex,3,0.9869527848413497,1.698759713694085,0.48695278484134974,1.1991441847434616,0.4069979052377133,1,6,855.4107798330618
975,sweet cream,0,3.4629034663239047,0.09948514894444418,2.9629034663239047,0.8701181638671324,0.043868218574565354,0,15,815.8942401705815
976,triplemex,3,0.9880745409313536,1.2128669998977313,0.4880745409313536,1.2931246772059044,0.20820786515360762,0,10,800.1639042088846
977,vanilla,1,2.053098423046141,0.6272731294697976,2.053098423046141,0.9821490293698167,0.33667593801906215,1,12,758.6985161654845
978,sweet cream,0,3.1341417596726515,0.662089929183255,2.6341417596726515,1.0936660341083648,0.7557725021702628,1,6,811.1340737710266
979,sweet cream,0,0.6498770407632128,2.3007105808417894,0.14987704076321284,1.0391183442481395,1.1500324092180334,1,17,533.0226629245715
980,vanilla,1,0.44976886210122213,1.5454842475019208,0.44976886210122213,0.8996071906444347,1.54844400852226,1,12,574.476086175869
981,vanilla,1,1.0449449135944797,1.2011757524306639,1.0449449135944797,0.8528455568189646,0.6464897624550836,1,12,619.2211687733655
982,triplemex,3,3.503396164705852,0.19040799631047972,3.503396164705852,1.0052547704691575,0.02475351514545787,1,13,1290.3792258782769
983,mexican vanilla,2,3.352079515369474,0.5363044461181035,3.352079515369474,1.189546278330734,1.172490481635288,0,14,1217.3070007392362
984,vanilla,1,1.826016139481454,0.7303443002823138,1.326016139481454,1.1228525010194863,0.5210093035163008,0,13,682.7241680432498
985,vanilla,1,2.1954227943114892,0.7047888333043972,1.6954227943114892,1.3067783777780244,1.0169312917804305,1,18,820.5638891506126
986,vanilla,1,2.1927144816282937,0.6287617127197582,2.1927144816282937,0.8251426832260365,1.0111027783329538,1,1,767.1975863486799
987,mexican vanilla,2,4.423379576162887,0.6133490918049708,3.923379576162887,0.7053153944655712,0.3224841497892922,1,12,1369.4355079937839
988,mexican vanilla,2,3.343724767326105,0.16913876716829412,2.843724767326105,1.0437738475222964,0.45460531658338166,1,10,1076.8402822486119
989,sweet cream,0,1.5300726388893777,0.7649903619032438,1.5300726388893777,1.1721314124961502,0.01090822476531983,0,3,454.8673591611769
990,vanilla,1,2.0337620100617513,0.3589443943771425,1.5337620100617513,1.2811958834808204,0.3170840155960439,1,8,658.1384993965529
991,vanilla,1,1.846611199964152,0.6727373478009762,1.346611199964152,1.1754473837591959,0.041507276061519716,1,14,669.8084998013443
992,mexican vanilla,2,0.24677425276975762,4.072476857310318,0.2532257472302424,0.9985926806997142,0.35825825522782506,1,9,896.7230729422477
993,sweet cream,0,0.48902165539466647,2.5191929891841083,0.48902165539466647,1.0056054596777932,0.6349132437855778,0,5,475.1674504110156
994,vanilla,1,0.3084944385218269,2.9474327659819544,0.3084944385218269,1.1855492515320547,0.6249707782187179,1,0,607.6021357543505
995,sweet cream,0,2.8976353589086714,0.20590842115850133,2.3976353589086714,1.1821332788446284,0.6923094644285868,0,10,713.6589643100228
996,mexican vanilla,2,1.2549128150750595,0.8391160404722511,1.2549128150750595,0.7832945536351292,0.2899058196543755,1,9,725.7913044000582
997,sweet cream,0,3.136658765870047,0.30588657676239517,3.136658765870047,0.7013662071348316,0.9748016732569905,0,2,794.258989788696
998,mexican vanilla,2,2.3255607367963247,0.6835380512356313,2.3255607367963247,1.2013451055958013,0.4824022047448252,0,12,963.7043600622712
999,triplemex,3,1.638984432635461,0.2964810867480664,1.138984432635461,0.8124823564804385,0.8975682234511011,1,8,862.6715600466034
